08:56:107 :: INFO  :: w-thread-1 ::     ChannelWriterExecutor(26) ::  ==>  CahnnelWriterExecutor start: 11
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 392 ChannelTitle: channel:-411981754,  Description: description:-42632249
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 284 ChannelTitle: channel:-2082468743,  Description: description:-73298214
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 121 ChannelTitle: channel:274526233,  Description: description:-2115609581
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 313 ChannelTitle: channel:-401359502,  Description: description:2141338337
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 105 ChannelTitle: channel:-2110707999,  Description: description:-1595012245
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 457 ChannelTitle: channel:-1892351827,  Description: description:1378740885
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 259 ChannelTitle: channel:-1030913518,  Description: description:-790929011
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 355 ChannelTitle: channel:-1424590019,  Description: description:-1260285199
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:555570845,  Description: description:-1119282369
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 138 ChannelTitle: channel:-1868057481,  Description: description:1459905014
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 180 ChannelTitle: channel:1800348708,  Description: description:1122007705
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 167 ChannelTitle: channel:-792752797,  Description: description:838029206
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 404 ChannelTitle: channel:-1906307684,  Description: description:490840093
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:502771674,  Description: description:-1058906535
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 453 ChannelTitle: channel:1984568261,  Description: description:298188306
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 81 ChannelTitle: channel:476290970,  Description: description:1724667313
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 146 ChannelTitle: channel:-1386052864,  Description: description:-10683413
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 404 ChannelTitle: channel:-481983039,  Description: description:2041655534
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 94 ChannelTitle: channel:-466675356,  Description: description:-1048907366
09:11:652 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 329 ChannelTitle: channel:-635909271,  Description: description:-639539887
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 28 ChannelTitle: channel:868647722,  Description: description:-331078879
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 207 ChannelTitle: channel:-1919241632,  Description: description:1069862583
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 327 ChannelTitle: channel:-1890964799,  Description: description:-1926438206
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 400 ChannelTitle: channel:1069703984,  Description: description:-1448520247
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:413806385,  Description: description:49646744
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 353 ChannelTitle: channel:1531112938,  Description: description:-1162179647
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 462 ChannelTitle: channel:-726802803,  Description: description:1282685054
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 459 ChannelTitle: channel:-1611886725,  Description: description:1837192979
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 423 ChannelTitle: channel:-279682139,  Description: description:902420373
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 475 ChannelTitle: channel:95469429,  Description: description:-2024033881
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 336 ChannelTitle: channel:-326904510,  Description: description:-1030256440
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 191 ChannelTitle: channel:-1639765368,  Description: description:580400229
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 10 ChannelTitle: channel:-288546171,  Description: description:-1310632939
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 110 ChannelTitle: channel:20798506,  Description: description:-1553920700
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 254 ChannelTitle: channel:390806340,  Description: description:-576012654
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 272 ChannelTitle: channel:1934853655,  Description: description:1563743250
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 217 ChannelTitle: channel:-1958306690,  Description: description:444127579
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 215 ChannelTitle: channel:131473073,  Description: description:304730040
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 359 ChannelTitle: channel:-534452167,  Description: description:99949554
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 457 ChannelTitle: channel:972621681,  Description: description:389509284
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 449 ChannelTitle: channel:1339602279,  Description: description:1629001401
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 88 ChannelTitle: channel:1423450844,  Description: description:1370054302
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 171 ChannelTitle: channel:-1560272986,  Description: description:1272669321
09:11:653 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 129 ChannelTitle: channel:-1030699588,  Description: description:-748927177
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 132 ChannelTitle: channel:36315130,  Description: description:2093992603
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 89 ChannelTitle: channel:909431187,  Description: description:-1573064821
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 220 ChannelTitle: channel:-641061173,  Description: description:1539947573
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 136 ChannelTitle: channel:823694974,  Description: description:-825641192
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 359 ChannelTitle: channel:654885185,  Description: description:-580889636
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 26 ChannelTitle: channel:228054820,  Description: description:-900334071
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 322 ChannelTitle: channel:1366109055,  Description: description:2103284917
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 461 ChannelTitle: channel:1819085531,  Description: description:-1197934881
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 233 ChannelTitle: channel:-1327263843,  Description: description:-1234443863
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 339 ChannelTitle: channel:-887466156,  Description: description:963022590
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 91 ChannelTitle: channel:303060857,  Description: description:2064499771
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 310 ChannelTitle: channel:-1724882905,  Description: description:-598266915
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 36 ChannelTitle: channel:1120541506,  Description: description:-189129944
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 44 ChannelTitle: channel:-1726844183,  Description: description:377261380
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 355 ChannelTitle: channel:-20831071,  Description: description:-451623486
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 141 ChannelTitle: channel:2024431973,  Description: description:-1978226072
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 32 ChannelTitle: channel:954870656,  Description: description:1283738477
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 138 ChannelTitle: channel:284768518,  Description: description:-1266341590
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 482 ChannelTitle: channel:1427826595,  Description: description:172090913
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 117 ChannelTitle: channel:-1013418496,  Description: description:1517061699
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 482 ChannelTitle: channel:-231278462,  Description: description:-1876172807
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 41 ChannelTitle: channel:1980636188,  Description: description:1940787003
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 121 ChannelTitle: channel:-1554491085,  Description: description:-959810765
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 341 ChannelTitle: channel:-674197449,  Description: description:1748207485
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 140 ChannelTitle: channel:786278457,  Description: description:1637851446
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 406 ChannelTitle: channel:-896535350,  Description: description:1846364140
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 216 ChannelTitle: channel:-126547046,  Description: description:-688746383
09:11:654 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 190 ChannelTitle: channel:-1571915491,  Description: description:2127162557
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 2 ChannelTitle: channel:-1112475767,  Description: description:-541048269
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 79 ChannelTitle: channel:-233222668,  Description: description:1998505865
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 323 ChannelTitle: channel:2127014529,  Description: description:2017241295
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 215 ChannelTitle: channel:-123986992,  Description: description:1113676751
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 465 ChannelTitle: channel:-925344846,  Description: description:478716833
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 242 ChannelTitle: channel:155301410,  Description: description:593279585
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 374 ChannelTitle: channel:217313534,  Description: description:-668927528
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 449 ChannelTitle: channel:134786041,  Description: description:425569392
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 199 ChannelTitle: channel:-1105385471,  Description: description:944727566
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 37 ChannelTitle: channel:699994651,  Description: description:1139398961
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 437 ChannelTitle: channel:512983517,  Description: description:-195693555
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 311 ChannelTitle: channel:-107232379,  Description: description:-656443049
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 85 ChannelTitle: channel:1374323639,  Description: description:-45832352
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 125 ChannelTitle: channel:1489054914,  Description: description:241390031
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 122 ChannelTitle: channel:-1931145680,  Description: description:-1961530245
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 37 ChannelTitle: channel:2095502242,  Description: description:-1144806524
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 345 ChannelTitle: channel:1975204922,  Description: description:1603798933
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 74 ChannelTitle: channel:-1988820943,  Description: description:-826666984
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 324 ChannelTitle: channel:1178891802,  Description: description:1254742939
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 273 ChannelTitle: channel:1560839421,  Description: description:-1663487027
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 191 ChannelTitle: channel:1468186491,  Description: description:297291962
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 410 ChannelTitle: channel:368342036,  Description: description:279540508
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 265 ChannelTitle: channel:-747712552,  Description: description:-1788205714
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 426 ChannelTitle: channel:-240983238,  Description: description:-653048154
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 423 ChannelTitle: channel:-136525145,  Description: description:2082430505
09:11:655 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 158 ChannelTitle: channel:1066306887,  Description: description:1145289352
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 127 ChannelTitle: channel:1239515408,  Description: description:1572972249
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 202 ChannelTitle: channel:1684959156,  Description: description:1598877233
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 356 ChannelTitle: channel:2092538130,  Description: description:-1940250873
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 212 ChannelTitle: channel:-2019341645,  Description: description:-447039405
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 58 ChannelTitle: channel:490460766,  Description: description:422937663
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 317 ChannelTitle: channel:-1162250378,  Description: description:-284084602
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 276 ChannelTitle: channel:-837640352,  Description: description:-2102013955
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 64 ChannelTitle: channel:-1502499994,  Description: description:-1803185491
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 394 ChannelTitle: channel:1152304413,  Description: description:-1467517603
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 96 ChannelTitle: channel:197412986,  Description: description:822196292
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 445 ChannelTitle: channel:-30007562,  Description: description:-797915082
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 344 ChannelTitle: channel:-1549952526,  Description: description:-1704287707
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 229 ChannelTitle: channel:930530163,  Description: description:-488535445
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 383 ChannelTitle: channel:-1731714527,  Description: description:1747608921
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 140 ChannelTitle: channel:-2019156576,  Description: description:1019114905
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 431 ChannelTitle: channel:-215172856,  Description: description:1191622681
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 284 ChannelTitle: channel:576184992,  Description: description:22914672
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 453 ChannelTitle: channel:-993002253,  Description: description:-435061746
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 357 ChannelTitle: channel:463572356,  Description: description:-2070191032
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 363 ChannelTitle: channel:1246252373,  Description: description:522803555
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 476 ChannelTitle: channel:1516017544,  Description: description:729721573
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 290 ChannelTitle: channel:2023720344,  Description: description:31378518
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 71 ChannelTitle: channel:-160124601,  Description: description:-73962150
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 237 ChannelTitle: channel:779993244,  Description: description:-158877374
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 427 ChannelTitle: channel:-722739841,  Description: description:2012254349
09:11:656 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 345 ChannelTitle: channel:-185211114,  Description: description:399358808
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 186 ChannelTitle: channel:-572520322,  Description: description:-241080107
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 333 ChannelTitle: channel:-1715570155,  Description: description:-589397881
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 478 ChannelTitle: channel:1558945620,  Description: description:-1247811180
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 157 ChannelTitle: channel:-1295564723,  Description: description:2004988219
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 147 ChannelTitle: channel:-897363881,  Description: description:-1094648082
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 427 ChannelTitle: channel:-1304229883,  Description: description:618441985
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 458 ChannelTitle: channel:1313903264,  Description: description:-1726969625
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 9 ChannelTitle: channel:-791617359,  Description: description:1074060593
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 483 ChannelTitle: channel:193225864,  Description: description:-523733884
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 93 ChannelTitle: channel:-923478370,  Description: description:205526314
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 386 ChannelTitle: channel:-143330991,  Description: description:-1911665965
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 392 ChannelTitle: channel:-411981754,  Description: description:-42632249
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 284 ChannelTitle: channel:-2082468743,  Description: description:-73298214
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 121 ChannelTitle: channel:274526233,  Description: description:-2115609581
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 313 ChannelTitle: channel:-401359502,  Description: description:2141338337
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 105 ChannelTitle: channel:-2110707999,  Description: description:-1595012245
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 457 ChannelTitle: channel:-1892351827,  Description: description:1378740885
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 259 ChannelTitle: channel:-1030913518,  Description: description:-790929011
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 355 ChannelTitle: channel:-1424590019,  Description: description:-1260285199
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:555570845,  Description: description:-1119282369
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 138 ChannelTitle: channel:-1868057481,  Description: description:1459905014
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 180 ChannelTitle: channel:1800348708,  Description: description:1122007705
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 167 ChannelTitle: channel:-792752797,  Description: description:838029206
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 404 ChannelTitle: channel:-1906307684,  Description: description:490840093
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:502771674,  Description: description:-1058906535
09:11:657 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 453 ChannelTitle: channel:1984568261,  Description: description:298188306
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 81 ChannelTitle: channel:476290970,  Description: description:1724667313
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 146 ChannelTitle: channel:-1386052864,  Description: description:-10683413
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 404 ChannelTitle: channel:-481983039,  Description: description:2041655534
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 94 ChannelTitle: channel:-466675356,  Description: description:-1048907366
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 329 ChannelTitle: channel:-635909271,  Description: description:-639539887
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 28 ChannelTitle: channel:868647722,  Description: description:-331078879
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 207 ChannelTitle: channel:-1919241632,  Description: description:1069862583
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 327 ChannelTitle: channel:-1890964799,  Description: description:-1926438206
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 400 ChannelTitle: channel:1069703984,  Description: description:-1448520247
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 177 ChannelTitle: channel:413806385,  Description: description:49646744
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 353 ChannelTitle: channel:1531112938,  Description: description:-1162179647
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 462 ChannelTitle: channel:-726802803,  Description: description:1282685054
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 459 ChannelTitle: channel:-1611886725,  Description: description:1837192979
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 423 ChannelTitle: channel:-279682139,  Description: description:902420373
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 475 ChannelTitle: channel:95469429,  Description: description:-2024033881
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 336 ChannelTitle: channel:-326904510,  Description: description:-1030256440
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 191 ChannelTitle: channel:-1639765368,  Description: description:580400229
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 10 ChannelTitle: channel:-288546171,  Description: description:-1310632939
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 110 ChannelTitle: channel:20798506,  Description: description:-1553920700
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 254 ChannelTitle: channel:390806340,  Description: description:-576012654
09:11:658 :: INFO  :: r-thread-1 ::     ChannelReaderExecutor(30) ::  ==>  ChannelID: 272 ChannelTitle: channel:1934853655,  Description: description:1563743250
